created_at,temperature,humidity,motion,
20/09/20 0:11,8218,27.8,72.8,0.25
20/09/20 0:11,8219,27.7,76.2,0.36
20/09/20 0:12,8220,27.7,76.4,0.47
20/09/20 0:12,8221,27.7,74.3,0.27
20/09/20 0:13,8222,27.6,73.8,0.36
20/09/20 0:13,8223,27.6,73.8,0.37
20/09/20 0:14,8224,27.6,73.7,0.37
20/09/20 0:14,8225,27.6,73.8,0.32
20/09/20 0:14,8226,27.6,73.8,0.42
20/09/20 0:15,8227,27.5,73.7,0.27
20/09/20 0:15,8228,27.5,73.7,0.31
20/09/20 0:16,8229,27.6,73.8,0.32
20/09/20 0:16,8230,27.5,73.8,0.47
20/09/20 0:17,8231,27.6,73.9,0.32
20/09/20 0:17,8232,27.5,73.8,0.37
20/09/20 0:18,8233,27.6,73.8,0.32
20/09/20 0:18,8234,27.6,73.9,0.37
20/09/20 0:18,8235,27.6,73.9,0.27
20/09/20 0:19,8236,27.5,73.8,0.31
20/09/20 0:19,8237,27.5,73.7,0.32
20/09/20 0:20,8238,27.5,73.7,0.32
20/09/20 0:20,8239,27.5,73.6,0.32
20/09/20 0:21,8240,27.5,73.6,0.32
20/09/20 0:21,8241,27.5,73.6,0.42
20/09/20 0:21,8242,27.5,73.6,0.27
20/09/20 0:22,8243,27.6,73.5,0.36
20/09/20 0:22,8244,27.5,73.3,0.32
20/09/20 0:23,8245,27.5,73.2,0.32
20/09/20 0:23,8246,27.5,73.2,0.32
20/09/20 0:24,8247,27.5,73.1,0.27
20/09/20 0:24,8248,27.5,73,0.46
20/09/20 0:24,8249,27.5,73,0.42
20/09/20 0:25,8250,27.5,72.9,0.37
20/09/20 0:25,8251,27.5,72.9,0.37
20/09/20 0:26,8252,27.5,72.7,0.47
20/09/20 0:26,8253,27.5,72.6,0.32
20/09/20 0:27,8254,27.5,72.5,0.27
20/09/20 0:27,8255,27.5,72.5,0.41
20/09/20 0:28,8256,27.5,72.4,0.32
20/09/20 0:28,8257,27.5,72.3,0.27
20/09/20 0:28,8258,27.5,72.3,0.31
20/09/20 0:29,8259,27.5,72.3,0.32
20/09/20 0:29,8260,27.5,72.2,0.37
20/09/20 0:30,8261,27.5,72.1,0.37
20/09/20 0:30,8262,27.5,72.1,0.37
20/09/20 0:31,8263,27.5,72,0.27
20/09/20 0:31,8264,27.5,71.9,0.41
20/09/20 0:31,8265,27.5,71.8,0.47
20/09/20 0:32,8266,27.5,71.8,0.37
20/09/20 0:32,8267,27.4,71.7,0.42
20/09/20 0:33,8268,27.5,71.7,0.37
20/09/20 0:33,8269,27.5,71.7,0.37
20/09/20 0:34,8270,27.5,71.6,0.42
20/09/20 0:34,8271,27.5,71.6,0.42
20/09/20 0:34,8272,27.4,71.5,0.32
20/09/20 0:35,8273,27.5,71.6,0.37
20/09/20 0:35,8274,27.5,71.6,0.47
20/09/20 0:36,8275,27.4,71.4,0.37
20/09/20 0:36,8276,27.4,71.5,0.27
20/09/20 0:37,8277,27.4,71.4,0.26
20/09/20 0:37,8278,27.4,71.7,0.26
20/09/20 0:37,8279,27.4,71.5,0.26
20/09/20 0:38,8280,27.4,71.3,0.31
20/09/20 0:38,8281,27.4,71.5,0.32
20/09/20 0:39,8282,27.4,71.2,0.32
20/09/20 0:39,8283,27.4,71.1,0.27
20/09/20 0:40,8284,27.4,71,0.41
20/09/20 0:40,8285,27.4,71.2,0.47
20/09/20 0:41,8286,27.4,71.1,0.42
20/09/20 0:41,8287,27.4,71.1,0.47
20/09/20 0:41,8288,27.4,71,0.42
20/09/20 0:42,8289,27.4,71.3,0.32
20/09/20 0:42,8290,27.4,70.9,0.32
20/09/20 0:43,8291,27.4,70.9,0.37
20/09/20 0:43,8292,27.4,70.9,0.37
20/09/20 0:44,8293,27.4,70.8,0.32
20/09/20 0:44,8294,27.4,70.8,0.47
20/09/20 0:44,8295,27.3,70.8,0.42
20/09/20 0:45,8296,27.4,70.8,0.27
20/09/20 0:45,8297,27.4,70.8,0.31
20/09/20 0:46,8298,27.4,70.7,0.32
20/09/20 0:46,8299,27.4,70.7,0.37
20/09/20 0:47,8300,27.4,70.8,0.32
20/09/20 0:47,8301,27.4,70.7,0.37
20/09/20 0:47,8302,27.3,70.6,0.32
20/09/20 0:48,8303,27.4,70.7,0.37
20/09/20 0:48,8304,27.3,70.5,0.32
20/09/20 0:49,8305,27.3,70.5,0.32
20/09/20 0:49,8306,27.3,70.5,0.32
20/09/20 0:50,8307,27.3,70.5,0.47
20/09/20 0:50,8308,27.3,70.4,0.47
20/09/20 0:50,8309,27.3,70.4,0.47
20/09/20 0:51,8310,27.3,70.3,0.42
20/09/20 0:51,8311,27.3,70.4,0.42
20/09/20 0:52,8312,27.3,70.3,0.47
20/09/20 0:52,8313,27.3,70.3,0.37
20/09/20 0:53,8314,27.3,70.3,0.37
20/09/20 0:53,8315,27.3,70.3,0.27
20/09/20 0:54,8316,27.3,70.1,0.41
20/09/20 0:54,8317,27.3,70.2,0.27
20/09/20 0:54,8318,27.3,70.2,0.31
20/09/20 0:55,8319,27.3,70.2,0.42
20/09/20 0:55,8320,27.3,70,0.37
20/09/20 0:56,8321,27.3,70,0.32
20/09/20 0:56,8322,27.3,69.9,0.32
20/09/20 0:57,8323,27.2,69.8,0.42
20/09/20 0:57,8324,27.2,69.8,0.37
20/09/20 0:57,8325,27.3,70,0.42
20/09/20 0:58,8326,27.3,69.9,0.32
20/09/20 0:58,8327,27.3,69.7,0.32
20/09/20 0:59,8328,27.3,69.8,0.32
20/09/20 0:59,8329,27.2,69.7,0.32
20/09/20 1:00,8330,27.2,69.6,0.32
20/09/20 1:00,8331,27.2,69.6,0.47
20/09/20 1:00,8332,27.3,69.7,0.27
20/09/20 1:01,8333,27.2,69.5,0.26
20/09/20 1:01,8334,27.2,69.5,0.31
20/09/20 1:02,8335,27.3,69.5,0.32
20/09/20 1:02,8336,27.2,69.4,0.27
20/09/20 1:03,8337,27.2,69.4,0.26
20/09/20 1:03,8338,27.2,69.3,0.26
20/09/20 1:04,8339,27.2,69.5,0.31
20/09/20 1:04,8340,27.2,69.4,0.32
20/09/20 1:04,8341,27.2,69.3,0.32
20/09/20 1:05,8342,27.2,69.4,0.42
20/09/20 1:05,8343,27.2,69.4,0.37
20/09/20 1:06,8344,27.2,69.3,0.42
20/09/20 1:06,8345,27.2,69.3,0.37
20/09/20 1:07,8346,27.2,69.2,0.42
20/09/20 1:07,8347,27.2,69.2,0.32
20/09/20 1:07,8348,27.2,69.2,0.37
20/09/20 1:08,8349,27.2,69.2,0.27
20/09/20 1:08,8350,27.2,69.2,0.26
20/09/20 1:09,8351,27.3,69.3,0.31
20/09/20 1:09,8352,27.2,69.3,0.27
20/09/20 1:10,8353,27.2,69.2,0.21
20/09/20 1:10,8354,27.2,69.3,0.36
20/09/20 1:10,8355,27.2,69.3,0.42
20/09/20 1:11,8356,27.2,69.4,0.32
20/09/20 1:11,8357,27.2,69.3,0.22
20/09/20 1:12,8358,27.2,69.3,0.31
20/09/20 1:12,8359,27.2,69.3,0.32
20/09/20 1:13,8360,27.2,69.3,0.32
20/09/20 1:13,8361,27.2,69.2,0.32
20/09/20 1:14,8362,27.2,69.2,0.32
20/09/20 1:14,8363,27.2,69.1,0.27
20/09/20 1:14,8364,27.3,69.3,0.26
20/09/20 1:15,8365,27.2,69.2,0.41
20/09/20 1:15,8366,27.2,69.1,0.47
20/09/20 1:16,8367,27.2,69.2,0.27
20/09/20 1:16,8368,27.2,69.1,0.31
20/09/20 1:17,8369,27.2,69.1,0.37
20/09/20 1:17,8370,27.2,69.2,0.32
20/09/20 1:17,8371,27.2,69.2,0.32
20/09/20 1:18,8372,27.2,69.1,0.37
20/09/20 1:18,8373,27.2,69.1,0.27
20/09/20 1:19,8374,27.3,69.1,0.21
20/09/20 1:19,8375,27.2,69.1,0.31
20/09/20 1:20,8376,27.2,69.1,0.37
20/09/20 1:20,8377,27.2,69.1,0.17
20/09/20 1:20,8378,27.2,69,0.36
20/09/20 1:21,8379,27.2,69.1,0.42
20/09/20 1:21,8380,27.2,69.1,0.47
20/09/20 1:22,8381,27.2,69.1,0.32
20/09/20 1:22,8382,27.3,69.1,0.37
20/09/20 1:23,8383,27.2,69,0.47
20/09/20 1:23,8384,27.3,69.1,0.32
20/09/20 1:23,8385,27.2,69,0.32
20/09/20 1:24,8386,27.3,69.1,0.27
20/09/20 1:24,8387,27.2,69.1,0.31
20/09/20 1:25,8388,27.2,69,0.32
20/09/20 1:25,8389,27.3,69.1,0.22
20/09/20 1:26,8390,27.3,69.1,0.26
20/09/20 1:26,8391,27.3,69,0.31
20/09/20 1:27,8392,27.3,69.1,0.42
20/09/20 1:27,8393,27.3,69,0.42
20/09/20 1:27,8394,27.3,69.1,0.32
20/09/20 1:28,8395,27.3,69.1,0.42
20/09/20 1:28,8396,27.3,69.1,0.32
20/09/20 1:29,8397,27.3,69.1,0.32
20/09/20 1:29,8398,27.2,69,0.32
20/09/20 1:30,8399,27.3,69.1,0.42
20/09/20 1:30,8400,27.3,69,0.32
20/09/20 1:30,8401,27.3,69.1,0.37
20/09/20 1:31,8402,27.3,69.1,0.42
20/09/20 1:31,8403,27.3,69.1,0.42
20/09/20 1:32,8404,27.3,69.1,0.42
20/09/20 1:32,8405,27.2,69,0.32
20/09/20 1:33,8406,27.3,69,0.27
20/09/20 1:33,8407,27.3,69.1,0.31
20/09/20 1:33,8408,27.3,69.1,0.32
20/09/20 1:34,8409,27.3,69.1,0.32
20/09/20 1:34,8410,27.3,69.1,0.32
20/09/20 1:35,8411,27.2,69,0.32
20/09/20 1:35,8412,27.3,69,0.37
20/09/20 1:36,8413,27.2,68.9,0.32
20/09/20 1:36,8414,27.2,68.8,0.42
20/09/20 1:36,8415,27.2,68.9,0.42
20/09/20 1:37,8416,27.2,68.8,0.32
20/09/20 1:37,8417,27.2,68.8,0.32
20/09/20 1:38,8418,27.2,68.9,0.47
20/09/20 1:38,8419,27.2,69,0.32
20/09/20 1:39,8420,27.2,69,0.32
20/09/20 1:39,8421,27.2,68.9,0.37
20/09/20 1:40,8422,27.2,69,0.32
20/09/20 1:40,8423,27.2,69,0.37
20/09/20 1:40,8424,27.2,69,0.27
20/09/20 1:41,8425,27.2,69,0.41
20/09/20 1:41,8426,27.2,69,0.47
20/09/20 1:42,8427,27.2,69,0.37
20/09/20 1:42,8428,27.2,69,0.32
20/09/20 1:43,8429,27.2,69,0.32
20/09/20 1:43,8430,27.2,69,0.32
20/09/20 1:43,8431,27.2,69,0.32
20/09/20 1:44,8432,27.2,68.9,0.32
20/09/20 1:44,8433,27.2,68.9,0.32
20/09/20 1:45,8434,27.2,68.9,0.32
20/09/20 1:45,8435,27.2,68.9,0.22
20/09/20 1:46,8436,27.2,68.9,0.36
20/09/20 1:46,8437,27.2,69,0.42
20/09/20 1:46,8438,27.2,69,0.27
20/09/20 1:47,8439,27.2,68.9,0.36
20/09/20 1:47,8440,27.2,69,0.42
20/09/20 1:48,8441,27.2,69,0.22
20/09/20 1:48,8442,27.1,68.9,0.31
20/09/20 1:49,8443,27.1,68.9,0.37
20/09/20 1:49,8444,27.1,68.9,0.32
20/09/20 1:50,8445,27.2,69,0.32
20/09/20 1:50,8446,27.1,68.9,0.32
20/09/20 1:50,8447,27.1,68.9,0.42
20/09/20 1:51,8448,27.2,68.9,0.32
20/09/20 1:51,8449,27.1,68.9,0.32
20/09/20 1:52,8450,27.1,68.9,0.32
20/09/20 1:52,8451,27.1,68.9,0.47
20/09/20 1:53,8452,27.1,68.8,0.27
20/09/20 1:53,8453,27.1,68.8,0.41
20/09/20 1:53,8454,27.1,68.9,0.42
20/09/20 1:54,8455,27.1,68.9,0.32
20/09/20 1:54,8456,27.1,68.9,0.27
20/09/20 1:55,8457,27.1,68.8,0.31
20/09/20 1:55,8458,27.1,68.8,0.32
20/09/20 1:56,8459,27.1,68.7,0.37
20/09/20 1:56,8460,27.1,68.7,0.32
20/09/20 1:56,8461,27.1,68.9,0.32
20/09/20 1:57,8462,27.1,68.8,0.27
20/09/20 1:57,8463,27.1,68.8,0.31
20/09/20 1:58,8464,27.1,68.7,0.22
20/09/20 1:58,8465,27.1,68.7,0.16
20/09/20 1:59,8466,27.1,68.8,0.26
20/09/20 1:59,8467,27.1,68.8,0.31
20/09/20 1:59,8468,27.1,68.7,0.27
20/09/20 2:00,8469,27.1,68.8,0.41
20/09/20 2:00,8470,27.1,68.7,0.47
20/09/20 2:01,8471,27.1,68.7,0.32
20/09/20 2:01,8472,27.1,68.8,0.37
20/09/20 2:02,8473,27.1,68.8,0.42
20/09/20 2:02,8474,27.1,68.7,0.37
20/09/20 2:03,8475,27.1,68.7,0.47
20/09/20 2:03,8476,27.1,68.7,0.37
20/09/20 2:03,8477,27.1,68.9,0.32
20/09/20 2:04,8478,27.1,68.8,0.47
20/09/20 2:04,8479,27.1,68.8,0.32
20/09/20 2:05,8480,27.1,68.8,0.32
20/09/20 2:05,8481,27.1,68.9,0.32
20/09/20 2:06,8482,27.1,68.9,0.37
20/09/20 2:06,8483,27.1,68.9,0.32
20/09/20 2:06,8484,27.1,68.9,0.32
20/09/20 2:07,8485,27.1,68.9,0.32
20/09/20 2:07,8486,27.1,68.9,0.42
20/09/20 2:08,8487,27.1,69,0.27
20/09/20 2:08,8488,27.1,68.9,0.31
20/09/20 2:09,8489,27.1,68.9,0.32
20/09/20 2:09,8490,27,68.8,0.27
20/09/20 2:09,8491,27.1,68.9,0.31
20/09/20 2:10,8492,27.1,69,0.32
20/09/20 2:10,8493,27.1,69,0.32
20/09/20 2:11,8494,27.1,69,0.32
20/09/20 2:11,8495,27.1,69,0.47
20/09/20 2:12,8496,27.1,69,0.37
20/09/20 2:12,8497,27.1,69,0.32
20/09/20 2:13,8498,27.1,69,0.32
20/09/20 2:13,8499,27.1,69,0.32
20/09/20 2:13,8500,27.1,69.1,0.32
20/09/20 2:14,8501,27.1,69.1,0.32
20/09/20 2:14,8502,27.1,69.1,0.32
20/09/20 2:15,8503,27.1,69.1,0.42
20/09/20 2:15,8504,27.1,69.1,0.27
20/09/20 2:16,8505,27.1,69.1,0.26
20/09/20 2:16,8506,27.1,69.1,0.21
20/09/20 2:16,8507,27.1,69.1,0.36
20/09/20 2:17,8508,27.1,69.2,0.47
20/09/20 2:17,8509,27.1,69.1,0.22
20/09/20 2:18,8510,27.1,69.1,0.31
20/09/20 2:18,8511,27.1,69.1,0.37
20/09/20 2:19,8512,27.1,69.2,0.42
20/09/20 2:19,8513,27.1,69.2,0.37
20/09/20 2:19,8514,27.1,69.1,0.32
20/09/20 2:20,8515,27.1,69.2,0.47
20/09/20 2:20,8516,27.1,69.2,0.42
20/09/20 2:21,8517,27.1,69.3,0.17
20/09/20 2:21,8518,27.1,69.2,0.31
20/09/20 2:22,8519,27.1,69.3,0.32
20/09/20 2:22,8520,27.1,69.2,0.37
20/09/20 2:22,8521,27.1,69.3,0.32
20/09/20 2:23,8522,27.1,69.3,0.32
20/09/20 2:23,8523,27.1,69.3,0.32
20/09/20 2:24,8524,27.1,69.3,0.32
20/09/20 2:24,8525,27.1,69.3,0.42
20/09/20 2:25,8526,27.1,69.4,0.32
20/09/20 2:25,8527,27.1,69.3,0.42
20/09/20 2:26,8528,27.1,69.3,0.27
20/09/20 2:26,8529,27.1,69.4,0.31
20/09/20 2:26,8530,27.1,69.4,0.17
20/09/20 2:27,8531,27.1,69.4,0.31
20/09/20 2:27,8532,27.1,69.4,0.27
20/09/20 2:28,8533,27.1,69.3,0.41
20/09/20 2:28,8534,27.1,69.4,0.42
20/09/20 2:29,8535,27.1,69.4,0.37
20/09/20 2:29,8536,27.1,69.4,0.27
20/09/20 2:29,8537,27.1,69.4,0.31
20/09/20 2:30,8538,27.1,69.3,0.27
20/09/20 2:30,8539,27.1,69.4,0.26
20/09/20 2:31,8540,27.1,69.4,0.26
20/09/20 2:31,8541,27.1,69.5,0.26
20/09/20 2:32,8542,27.2,69.4,0.26
20/09/20 2:32,8543,27.1,69.4,0.21
20/09/20 2:32,8544,27.1,69.4,0.26
20/09/20 2:33,8545,27.1,69.3,0.31
20/09/20 2:33,8546,27.1,69.5,0.32
20/09/20 2:34,8547,27.1,69.4,0.27
20/09/20 2:34,8548,27.1,69.5,0.31
20/09/20 2:35,8549,27.1,69.4,0.42
20/09/20 2:35,8550,27.1,69.4,0.42
20/09/20 2:36,8551,27.1,69.3,0.42
20/09/20 2:36,8552,27.1,69.3,0.37
20/09/20 2:36,8553,27.1,69.3,0.42
20/09/20 2:37,8554,27.1,69.3,0.32
20/09/20 2:37,8555,27.1,69.3,0.42
20/09/20 2:38,8556,27.1,69.2,0.27
20/09/20 2:38,8557,27.1,69.3,0.26
20/09/20 2:39,8558,27.1,69.3,0.31
20/09/20 2:39,8559,27.1,69.4,0.32
20/09/20 2:39,8560,27.1,69.6,0.32
20/09/20 2:40,8561,27.1,69.5,0.42
20/09/20 2:40,8562,27.1,69.4,0.27
20/09/20 2:41,8563,27.1,69.4,0.41
20/09/20 2:41,8564,27.1,69.4,0.42
20/09/20 2:42,8565,27.1,69.4,0.37
20/09/20 2:42,8566,27.1,69.5,0.27
20/09/20 2:42,8567,27.1,69.5,0.41
20/09/20 2:43,8568,27.1,69.5,0.32
20/09/20 2:43,8569,27.1,69.4,0.37
20/09/20 2:44,8570,27.1,69.4,0.27
20/09/20 2:44,8571,27.1,69.4,0.36
20/09/20 2:45,8572,27.1,69.4,0.42
20/09/20 2:45,8573,27,69.4,0.37
20/09/20 2:45,8574,27,69.4,0.32
20/09/20 2:46,8575,27.1,69.4,0.32
20/09/20 2:46,8576,27.1,69.4,0.32
20/09/20 2:47,8577,27.1,69.5,0.32
20/09/20 2:47,8578,27,69.3,0.37
20/09/20 2:48,8579,27,69.4,0.27
20/09/20 2:48,8580,27,69.5,0.31
20/09/20 2:49,8581,27,69.4,0.32
20/09/20 2:49,8582,27,69.4,0.32
20/09/20 2:49,8583,27,69.4,0.32
20/09/20 2:50,8584,27,69.4,0.37
20/09/20 2:50,8585,27,69.4,0.27
20/09/20 2:51,8586,27,69.4,0.41
20/09/20 2:51,8587,27,69.4,0.42
20/09/20 2:52,8588,27,69.4,0.27
20/09/20 2:52,8589,27,69.4,0.31
20/09/20 2:52,8590,27,69.5,0.32
20/09/20 2:53,8591,27,69.5,0.32
20/09/20 2:53,8592,27,69.5,0.32
20/09/20 2:54,8593,27,69.4,0.47
20/09/20 2:54,8594,27,69.5,0.32
20/09/20 2:55,8595,27,69.4,0.37
20/09/20 2:55,8596,27,69.4,0.27
20/09/20 2:55,8597,27,69.4,0.41
20/09/20 2:56,8598,27,69.4,0.47
20/09/20 2:56,8599,27,69.4,0.32
20/09/20 2:57,8600,27,69.4,0.32
20/09/20 2:57,8601,27,69.4,0.32
20/09/20 2:58,8602,27,69.4,0.32
20/09/20 2:58,8603,27,69.4,0.22
20/09/20 2:59,8604,27,69.3,0.31
20/09/20 2:59,8605,27,69.3,0.37
20/09/20 2:59,8606,27,69.2,0.37
20/09/20 3:00,8607,27,69.3,0.37
20/09/20 3:00,8608,27,69.2,0.32
20/09/20 3:01,8609,27,69.3,0.32
20/09/20 3:01,8610,27,69.2,0.37
20/09/20 3:02,8611,27,69.2,0.32
20/09/20 3:02,8612,27,69.2,0.32
20/09/20 3:02,8613,27,69.3,0.27
20/09/20 3:03,8614,27,69.3,0.31
20/09/20 3:03,8615,27,69.3,0.42
20/09/20 3:04,8616,27,69.2,0.27
20/09/20 3:04,8617,27,69.3,0.26
20/09/20 3:05,8618,27,69.3,0.31
20/09/20 3:05,8619,27,69.3,0.32
20/09/20 3:05,8620,27,69.2,0.32
20/09/20 3:06,8621,27,69.3,0.32
20/09/20 3:06,8622,27,69.3,0.32
20/09/20 3:07,8623,27,69.2,0.32
20/09/20 3:07,8624,27,69.2,0.32
20/09/20 3:08,8625,27,69.2,0.32
20/09/20 3:08,8626,27,69.1,0.47
20/09/20 3:08,8627,27,69.2,0.27
20/09/20 3:09,8628,27,69.2,0.31
20/09/20 3:09,8629,27,69.2,0.32
20/09/20 3:10,8630,27,69.2,0.32
20/09/20 3:10,8631,26.9,69.1,0.32
20/09/20 3:11,8632,27,69.1,0.22
20/09/20 3:11,8633,27,69.2,0.21
20/09/20 3:12,8634,27,69.2,0.36
20/09/20 3:12,8635,27,69.3,0.42
20/09/20 3:12,8636,27,69.2,0.27
20/09/20 3:13,8637,27,69.2,0.26
20/09/20 3:13,8638,27,69.2,0.31
20/09/20 3:14,8639,27,69.3,0.32
20/09/20 3:14,8640,27,69.3,0.37
20/09/20 3:15,8641,27,69.2,0.37
20/09/20 3:15,8642,27,69.2,0.42
20/09/20 3:15,8643,27,69.2,0.37
20/09/20 3:16,8644,27,69.2,0.32
20/09/20 3:16,8645,27,69.2,0.27
20/09/20 3:17,8646,27,69.2,0.31
20/09/20 3:17,8647,27,69.2,0.37
20/09/20 3:18,8648,27,69.2,0.27
20/09/20 3:18,8649,27,69.2,0.26
20/09/20 3:18,8650,27,69.2,0.31
20/09/20 3:19,8651,27,69.2,0.27
20/09/20 3:19,8652,27,69.1,0.26
20/09/20 3:20,8653,27,69.1,0.26
20/09/20 3:20,8654,27,69.1,0.31
20/09/20 3:21,8655,27,69.2,0.32
20/09/20 3:21,8656,27,69.1,0.27
20/09/20 3:22,8657,27,69.2,0.26
20/09/20 3:22,8658,27,69.2,0.36
20/09/20 3:22,8659,27,69.2,0.27
20/09/20 3:23,8660,27,69.1,0.46
20/09/20 3:23,8661,27,69.2,0.47
20/09/20 3:24,8662,27,69.1,0.27
20/09/20 3:24,8663,27,69.2,0.46
20/09/20 3:25,8664,27,69.1,0.32
20/09/20 3:25,8665,27,69,0.32
20/09/20 3:25,8666,27,69,0.32
20/09/20 3:26,8667,27,69.1,0.37
20/09/20 3:26,8668,27,69,0.32
20/09/20 3:27,8669,27,69.1,0.37
20/09/20 3:27,8670,27,69.1,0.37
20/09/20 3:28,8671,27,69.1,0.37
20/09/20 3:28,8672,27,69.2,0.37
20/09/20 3:28,8673,27,69.1,0.27
20/09/20 3:29,8674,27,69.1,0.26
20/09/20 3:29,8675,27,69.2,0.26
20/09/20 3:30,8676,27,69.1,0.26
20/09/20 3:30,8677,27,69.1,0.26
20/09/20 3:31,8678,27,69.1,0.31
20/09/20 3:31,8679,27,69.1,0.42
20/09/20 3:31,8680,27,69,0.42
20/09/20 3:32,8681,27,69.1,0.42
20/09/20 3:32,8682,27,68.9,0.42
20/09/20 3:33,8683,27,69,0.47
20/09/20 3:33,8684,27,69,0.32
20/09/20 3:34,8685,27,68.9,0.32
20/09/20 3:34,8686,27,68.9,0.42
20/09/20 3:35,8687,27,69,0.32
20/09/20 3:35,8688,27,69,0.32
20/09/20 3:35,8689,27,69,0.32
20/09/20 3:36,8690,27,69,0.42
20/09/20 3:36,8691,27,68.9,0.37
20/09/20 3:37,8692,27,69,0.22
20/09/20 3:37,8693,27,68.9,0.21
20/09/20 3:38,8694,27,69,0.26
20/09/20 3:38,8695,27,68.9,0.41
20/09/20 3:38,8696,27,68.9,0.42
20/09/20 3:39,8697,27,68.9,0.32
20/09/20 3:39,8698,27,68.9,0.27
20/09/20 3:40,8699,27,68.8,0.41
20/09/20 3:40,8700,27,68.7,0.47
20/09/20 3:41,8701,27,68.8,0.42
20/09/20 3:41,8702,27,68.7,0.47
20/09/20 3:41,8703,27,68.7,0.42
20/09/20 3:42,8704,27,68.6,0.37
20/09/20 3:42,8705,27,68.7,0.27
20/09/20 3:43,8706,27,68.7,0.31
20/09/20 3:43,8707,27,68.7,0.17
20/09/20 3:44,8708,27,68.7,0.31
20/09/20 3:44,8709,27,68.7,0.32
20/09/20 3:45,8710,27,68.7,0.27
20/09/20 3:45,8711,27,68.7,0.26
20/09/20 3:45,8712,27,68.6,0.31
20/09/20 3:46,8713,27,68.6,0.42
20/09/20 3:46,8714,27,68.7,0.42
20/09/20 3:47,8715,27,68.6,0.32
20/09/20 3:47,8716,26.9,68.6,0.32
20/09/20 3:48,8717,27,68.6,0.32
20/09/20 3:48,8718,27,68.6,0.32
20/09/20 3:48,8719,26.9,68.6,0.32
20/09/20 3:49,8720,26.9,68.6,0.32
20/09/20 3:49,8721,26.9,68.5,0.32
20/09/20 3:50,8722,26.9,68.6,0.32
20/09/20 3:50,8723,26.9,68.6,0.27
20/09/20 3:51,8724,26.9,68.6,0.31
20/09/20 3:51,8725,26.9,68.6,0.37
20/09/20 3:51,8726,26.9,68.6,0.37
20/09/20 3:52,8727,26.9,68.6,0.07
20/09/20 3:52,8728,26.9,68.6,0.35
20/09/20 3:53,8729,26.9,68.6,0.37
20/09/20 3:53,8730,26.9,68.7,0.32
20/09/20 3:54,8731,26.9,68.6,0.32
20/09/20 3:54,8732,26.9,68.6,0.42
20/09/20 3:55,8733,26.9,68.6,0.32
20/09/20 3:55,8734,26.9,68.6,0.32
20/09/20 3:55,8735,26.9,68.6,0.32
20/09/20 3:56,8736,26.9,68.6,0.32
20/09/20 3:56,8737,26.9,68.6,0.32
20/09/20 3:57,8738,27,68.7,0.32
20/09/20 3:57,8739,26.9,68.6,0.37
20/09/20 3:58,8740,26.9,68.6,0.42
20/09/20 3:58,8741,26.9,68.6,0.37
20/09/20 3:58,8742,27,68.6,0.32
20/09/20 3:59,8743,26.9,68.6,0.32
20/09/20 3:59,8744,26.9,68.6,0.42
20/09/20 4:00,8745,26.9,68.6,0.37
20/09/20 4:00,8746,26.9,68.6,0.37
20/09/20 4:01,8747,26.9,68.7,0.32
20/09/20 4:01,8748,26.9,68.6,0.27
20/09/20 4:01,8749,26.9,68.6,0.31
20/09/20 4:02,8750,26.9,68.6,0.32
20/09/20 4:02,8751,26.9,68.5,0.32
20/09/20 4:03,8752,26.9,68.6,0.32
20/09/20 4:03,8753,26.9,68.5,0.42
20/09/20 4:04,8754,26.9,68.6,0.22
20/09/20 4:04,8755,26.9,68.5,0.21
20/09/20 4:05,8756,26.9,68.6,0.46
20/09/20 4:05,8757,26.9,68.5,0.37
20/09/20 4:05,8758,26.8,68.4,0.37
20/09/20 4:06,8759,26.9,68.6,0.32
20/09/20 4:06,8760,26.9,68.5,0.32
20/09/20 4:07,8761,26.9,68.5,0.32
20/09/20 4:07,8762,26.9,68.5,0.32
20/09/20 4:08,8763,26.9,68.5,0.42
20/09/20 4:08,8764,26.9,68.4,0.32
20/09/20 4:08,8765,26.9,68.5,0.32
20/09/20 4:09,8766,26.9,68.3,0.32
20/09/20 4:09,8767,26.9,68.4,0.47
20/09/20 4:10,8768,26.8,68.3,0.32
20/09/20 4:10,8769,26.9,68.4,0.37
20/09/20 4:11,8770,26.9,68.4,0.27
20/09/20 4:11,8771,26.9,68.5,0.36
20/09/20 4:11,8772,26.9,68.3,0.32
20/09/20 4:12,8773,26.9,68.4,0.32
20/09/20 4:12,8774,26.9,68.5,0.47
20/09/20 4:13,8775,26.9,68.5,0.37
20/09/20 4:13,8776,26.9,68.4,0.37
20/09/20 4:14,8777,26.8,68.4,0.32
20/09/20 4:14,8778,26.9,68.4,0.27
20/09/20 4:15,8779,26.9,68.4,0.31
20/09/20 4:15,8780,26.9,68.4,0.27
20/09/20 4:15,8781,26.8,68.3,0.31
20/09/20 4:16,8782,26.9,68.4,0.32
20/09/20 4:16,8783,26.8,68.3,0.27
20/09/20 4:17,8784,26.9,68.4,0.36
20/09/20 4:17,8785,26.9,68.3,0.32
20/09/20 4:18,8786,26.9,68.3,0.32
20/09/20 4:18,8787,26.9,68.3,0.27
20/09/20 4:18,8788,26.8,68.3,0.41
20/09/20 4:19,8789,26.9,68.4,0.47
20/09/20 4:19,8790,26.9,68.3,0.32
20/09/20 4:20,8791,26.9,68.4,0.32
20/09/20 4:20,8792,26.9,68.4,0.32
